point_1,point_2,u_sol,feas
-1,-0.0499999999999998,0.656002391900049,1
-0.95,-0.0499999999999998,0.625653084022206,1
-0.9,-0.0499999999999998,0.595303773877387,1
-0.85,-0.0499999999999998,0.564954462098772,1
-0.8,-0.0499999999999998,0.534605149299943,1
-0.75,-0.0499999999999998,0.504255835628489,1
-0.7,-0.0499999999999998,0.473906521211469,1
-0.65,-0.0499999999999998,0.443557206158404,1
-0.6,-0.0499999999999998,0.413207890563805,1
-0.55,-0.0499999999999998,0.382858574509326,1
-0.5,-0.0499999999999998,0.352509258065594,1
-0.45,-0.0499999999999998,0.322159941293771,1
-0.4,-0.0499999999999998,0.291810624246899,1
-0.35,-0.0499999999999998,0.26146130697104,1
-0.3,-0.0499999999999998,0.23111198950627,1
-0.25,-0.0499999999999998,0.200762671887525,1
-0.2,-0.0499999999999998,0.170413354145345,1
-0.15,-0.0499999999999998,0.140064036306507,1
-0.0999999999999996,-0.0499999999999998,0.109714718394584,1
-0.0499999999999998,-0.0499999999999998,0.0793654004304337,1
0,-0.0499999999999998,0.0490160824326235,1
0.0499999999999998,-0.0499999999999998,0.0186667644182321,1
0.0999999999999996,-0.0499999999999998,-0.0116825535910089,1
0.15,-0.0499999999999998,-0.0420318715746908,1
0.2,-0.0499999999999998,-0.0723811895151533,1
0.25,-0.0499999999999998,-0.102730507392418,1
0.3,-0.0499999999999998,-0.13307982518405,1
0.35,-0.0499999999999998,-0.163429142864724,1
0.4,-0.0499999999999998,-0.193778460405736,1
0.45,-0.0499999999999998,-0.224127777774447,1
0.5,-0.0499999999999998,-0.254477094933649,1
0.55,-0.0499999999999998,-0.28482641184084,1
0.6,-0.0499999999999998,-0.315175728447393,1
0.65,-0.0499999999999998,-0.345525044697607,1
0.7,-0.0499999999999998,-0.375874360527595,1
0.75,-0.0499999999999998,-0.406223675864027,1
0.8,-0.0499999999999998,-0.436572990622648,1
0.85,-0.0499999999999998,-0.466922304706577,1
0.9,-0.0499999999999998,-0.497271618004319,1
0.95,-0.0499999999999998,-0.52762093038745,1
1,-0.0499999999999998,-0.557970241593198,1
1.05,-0.0499999999999998,-0.588319550463106,1
1.1,-0.0499999999999998,-0.61866885763088,1
1.15,-0.0499999999999998,-0.649018162831054,1
1.2,-0.0499999999999998,-0.679367465757563,1
1.25,-0.0499999999999998,-0.70971676605702,1
1.3,-0.0499999999999998,-0.740066063320708,1
1.35,-0.0499999999999998,-0.770415357074973,1
1.4,-0.0499999999999998,-0.800764831860089,1
1.45,-0.0499999999999998,-0.831114150224458,1
1.5,-0.0499999999999998,-0.861463468586101,1
1.55,-0.0499999999999998,-0.891812786944579,1
1.6,-0.0499999999999998,-0.922162105299373,1
1.65,-0.0499999999999998,-0.952511423649866,1
1.7,-0.0499999999999998,-0.982860741995318,1
1.75,-0.0499999999999998,-1.01321006033483,1
1.8,-0.0499999999999998,-1.0435593786673,1
1.85,-0.0499999999999998,-1.07390869699136,1
1.9,-0.0499999999999998,-1.10425801530524,1
1.95,-0.0499999999999998,-1.13460733360664,1
2,-0.0499999999999998,-1.16495665189249,1
2.05,-0.0499999999999998,-1.19530597015849,1
2.1,-0.0499999999999998,-1.22565528839838,1
2.15,-0.0499999999999998,-1.25600460660286,1
2.2,-0.0499999999999998,-1.28635392475761,1
2.25,-0.0499999999999998,-1.31670324283989,1
2.3,-0.0499999999999998,-1.34705256081267,1
2.35,-0.0499999999999998,-1.37740187861436,1
2.4,-0.0499999999999998,-1.40775119614073,1
2.45,-0.0499999999999998,-1.43810051321292,1
2.5,-0.0499999999999998,-1.46844982952107,1
2.55,-0.0499999999999998,-1.49879914452443,1
2.6,-0.0499999999999998,-1.52914846105957,1
2.65,-0.0499999999999998,-1.55949777036229,1
2.7,-0.0499999999999998,-1.58984707227469,1
2.75,-0.0499999999999998,-1.6201963613895,1
2.8,-0.0499999999999998,-1.65054562796193,1
2.85,-0.0499999999999998,-1.68089506489836,1
2.9,-0.0499999999999998,-1.71124437435132,1
2.95,-0.0499999999999998,-1.74159364345234,1
3,-0.0499999999999998,-1.77194301996313,1
-3,0,1.82095909990926,1
-2.95,0,1.79060978399444,1
-2.9,0,1.76026031221307,1
-2.85,0,1.72991112427987,1
-2.8,0,1.69956182920156,1
-2.75,0,1.66921235710449,1
-2.7,0,1.6388631068295,1
-2.65,0,1.60851382656424,1
-2.6,0,1.57816452927348,1
-2.55,0,1.54781522242182,1
-2.5,0,1.51746590712864,1
-2.45,0,1.48711659290482,1
-2.4,0,1.45676727701936,1
-2.35,0,1.42641796017754,1
-2.3,0,1.39606864277801,1
-2.25,0,1.36571932504724,1
-2.2,0,1.335370007115,1
-2.15,0,1.30502068905655,1
-2.1,0,1.27467137091629,1
-2.05,0,1.24432205272091,1
-2,0,1.21397273448694,1
-1.95,0,1.18362341622489,1
-1.9,0,1.15327409794174,1
-1.85,0,1.12292477964214,1
-1.8,0,1.09257546132947,1
-1.75,0,1.0622261430062,1
-1.7,0,1.0318768246742,1
-1.65,0,1.00152750633493,1
-1.6,0,0.97117818798956,1
-1.55,0,0.940828869639029,1
-1.5,0,0.910479551284111,1
-1.45,0,0.880130232925451,1
-1.4,0,0.849780914563589,1
-1.35,0,0.81943159619898,1
-1.3,0,0.789082126714072,1
-1.25,0,0.758732832456513,1
-1.2,0,0.728383534700535,1
-1.15,0,0.69803423392894,1
-1.1,0,0.667684930556641,1
-1.05,0,0.63733562494093,1
-1,0,0.606986317390024,1
-0.95,0,0.576637007899608,1
-0.9,0,0.546287696332601,1
-0.85,0,0.5159383837268,1
-0.8,0,0.485589070229634,1
-0.75,0,0.455239755968511,1
-0.7,0,0.424890441053659,1
-0.65,0,0.394541125580535,1
-0.6,0,0.36419180963189,1
-0.55,0,0.333842493279529,1
-0.5,0,0.303493176585827,1
-0.45,0,0.273143859605028,1
-0.4,0,0.242794542384364,1
-0.35,0,0.212445224965027,1
-0.3,0,0.182095907383008,1
-0.25,0,0.15174658966982,1
-0.2,0,0.12139727185314,1
-0.15,0,0.0910479539573621,1
-0.0999999999999996,0,0.0606986360040803,1
-0.0499999999999998,0,0.0303493180125244,1
0,0,-6.45354753648895e-14,1
0.0499999999999998,0,-0.0303493180126563,1
0.0999999999999996,0,-0.0606986360042195,1
0.15,0,-0.0910479539575142,1
0.2,0,-0.121397271853313,1
0.25,0,-0.151746589670021,1
0.3,0,-0.182095907383246,1
0.35,0,-0.212445224965316,1
0.4,0,-0.242794542384715,1
0.45,0,-0.273143859605458,1
0.5,0,-0.303493176586354,1
0.55,0,-0.333842493280172,1
0.6,0,-0.364191809632672,1
0.65,0,-0.394541125581484,1
0.7,0,-0.424890441054803,1
0.75,0,-0.455239755969884,1
0.8,0,-0.485589070231273,1
0.85,0,-0.515938383728749,1
0.9,0,-0.546287696334905,1
0.95,0,-0.576637007902321,1
1,0,-0.606986317394742,1
1.05,0,-0.637335624946424,1
1.1,0,-0.667684930563009,1
1.15,0,-0.698034233936293,1
1.2,0,-0.728383534708993,1
1.25,0,-0.758732832466209,1
1.3,0,-0.789082126725153,1
1.35,0,-0.819431596198986,1
1.4,0,-0.849780914563596,1
1.45,0,-0.88013023292546,1
1.5,0,-0.910479551284121,1
1.55,0,-0.940828869639039,1
1.6,0,-0.971178187989572,1
1.65,0,-1.00152750633494,1
1.7,0,-1.03187682467421,1
1.75,0,-1.06222614300621,1
1.8,0,-1.09257546132949,1
1.85,0,-1.12292477964216,1
1.9,0,-1.15327409794176,1
1.95,0,-1.18362341622492,1
2,0,-1.21397273448697,1
2.05,0,-1.24432205272095,1
2.1,0,-1.27467137091633,1
2.15,0,-1.30502068905661,1
2.2,0,-1.33537000711506,1
2.25,0,-1.36571932504732,1
2.3,0,-1.39606864277812,1
2.35,0,-1.42641796017769,1
2.4,0,-1.45676727701956,1
2.45,0,-1.48711659290511,1
2.5,0,-1.51746590712906,1
2.55,0,-1.54781522242237,1
2.6,0,-1.57816452927431,1
2.65,0,-1.608513826563,1
2.7,0,-1.63886310682729,1
2.75,0,-1.66921235710061,1
2.8,0,-1.69956182920155,1
2.85,0,-1.72991112427825,1
2.9,0,-1.76026031220327,1
2.95,0,-1.79060978399441,1
3,0,-1.82095909990912,1
-3,0.0499999999999998,1.77194301996314,1
-2.95,0.0499999999999998,1.74159364345611,1
-2.9,0.0499999999999998,1.71124437435195,1
-2.85,0.0499999999999998,1.68089506489837,1
-2.8,0.0499999999999998,1.65054562796479,1
-2.75,0.0499999999999998,1.62019636139112,1
-2.7,0.0499999999999998,1.5898470722756,1
-2.65,0.0499999999999998,1.55949777036279,1
-2.6,0.0499999999999998,1.52914846105907,1
-2.55,0.0499999999999998,1.49879914452403,1
-2.5,0.0499999999999998,1.46844982952079,1
-2.45,0.0499999999999998,1.43810051321273,1
-2.4,0.0499999999999998,1.40775119614058,1
-2.35,0.0499999999999998,1.37740187861426,1
-2.3,0.0499999999999998,1.34705256081259,1
-2.25,0.0499999999999998,1.31670324283982,1
-2.2,0.0499999999999998,1.28635392475756,1
-2.15,0.0499999999999998,1.25600460660282,1
-2.1,0.0499999999999998,1.22565528839834,1
-2.05,0.0499999999999998,1.19530597015846,1
-2,0.0499999999999998,1.16495665189246,1
-1.95,0.0499999999999998,1.13460733360661,1
-1.9,0.0499999999999998,1.10425801530522,1
-1.85,0.0499999999999998,1.07390869699134,1
-1.8,0.0499999999999998,1.04355937866729,1
-1.75,0.0499999999999998,1.01321006033482,1
-1.7,0.0499999999999998,0.982860741995304,1
-1.65,0.0499999999999998,0.952511423649854,1
-1.6,0.0499999999999998,0.922162105299362,1
-1.55,0.0499999999999998,0.891812786944569,1
-1.5,0.0499999999999998,0.861463468586092,1
-1.45,0.0499999999999998,0.83111415022445,1
-1.4,0.0499999999999998,0.800764831860082,1
-1.35,0.0499999999999998,0.770415357063312,1
-1.3,0.0499999999999998,0.740066063310492,1
-1.25,0.0499999999999998,0.709716766048097,1
-1.2,0.0499999999999998,0.679367465749796,1
-1.15,0.0499999999999998,0.649018162824317,1
-1.1,0.0499999999999998,0.61866885762506,1
-1.05,0.0499999999999998,0.5883195504581,1
-1,0.0499999999999998,0.557970241588912,1
-0.95,0.0499999999999998,0.527620930384988,1
-0.9,0.0499999999999998,0.497271618002235,1
-0.85,0.0499999999999998,0.46692230470482,1
-0.8,0.0499999999999998,0.436572990621175,1
-0.75,0.0499999999999998,0.406223675862798,1
-0.7,0.0499999999999998,0.375874360526575,1
-0.65,0.0499999999999998,0.345525044696764,1
-0.6,0.0499999999999998,0.315175728446701,1
-0.55,0.0499999999999998,0.284826411840272,1
-0.5,0.0499999999999998,0.254477094933186,1
-0.45,0.0499999999999998,0.224127777774069,1
-0.4,0.0499999999999998,0.193778460405427,1
-0.35,0.0499999999999998,0.163429142864469,1
-0.3,0.0499999999999998,0.133079825183838,1
-0.25,0.0499999999999998,0.102730507392238,1
-0.2,0.0499999999999998,0.0723811895149956,1
-0.15,0.0499999999999998,0.0420318715745483,1
-0.0999999999999996,0.0499999999999998,0.0116825535908755,1
-0.0499999999999998,0.0499999999999998,-0.0186667644183612,1
0,0.0499999999999998,-0.0490160824327542,1
0.0499999999999998,0.0499999999999998,-0.07936540043057,1
0.0999999999999996,0.0499999999999998,-0.109714718394731,1
0.15,0.0499999999999998,-0.140064036306672,1
0.2,0.0499999999999998,-0.170413354145535,1
0.25,0.0499999999999998,-0.20076267188775,1
0.3,0.0499999999999998,-0.231111989506539,1
0.35,0.0499999999999998,-0.261461306971367,1
0.4,0.0499999999999998,-0.291810624247299,1
0.45,0.0499999999999998,-0.32215994129426,1
0.5,0.0499999999999998,-0.352509258066191,1
0.55,0.0499999999999998,-0.382858574510053,1
0.6,0.0499999999999998,-0.413207890564687,1
0.65,0.0499999999999998,-0.443557206159469,1
0.7,0.0499999999999998,-0.473906521212749,1
0.75,0.0499999999999998,-0.504255835630021,1
0.8,0.0499999999999998,-0.534605149301766,1
0.85,0.0499999999999998,-0.564954462100931,1
0.9,0.0499999999999998,-0.595303773879934,1
0.95,0.0499999999999998,-0.625653084026658,1
1,0.0499999999999998,-0.656002391905242,1
1.05,0.0499999999999998,-0.686351697871229,1
1.1,0.0499999999999998,-0.716701001612455,1
1.15,0.0499999999999998,-0.747050302765547,1
1.2,0.0499999999999998,-0.777399600906749,1
1.25,0.0499999999999998,-0.807748895540874,1
1.3,0.0499999999999998,-0.838098360537389,1
1.35,0.0499999999999998,-0.86844767890215,1
1.4,0.0499999999999998,-0.898796997264124,1
1.45,0.0499999999999998,-0.929146315622838,1
1.5,0.0499999999999998,-0.959495633977725,1
1.55,0.0499999999999998,-0.989844952328109,1
1.6,0.0499999999999998,-1.02019427067317,1
1.65,0.0499999999999998,-1.05054358901191,1
1.7,0.0499999999999998,-1.0808929073431,1
1.75,0.0499999999999998,-1.11124222566516,1
1.8,0.0499999999999998,-1.14159154397607,1
1.85,0.0499999999999998,-1.17194086227316,1
1.9,0.0499999999999998,-1.20229018055272,1
1.95,0.0499999999999998,-1.23263949880946,1
2,0.0499999999999998,-1.26298881703562,1
2.05,0.0499999999999998,-1.293338135219,1
2.1,0.0499999999999998,-1.32368745334015,1
2.15,0.0499999999999998,-1.35403677136696,1
2.2,0.0499999999999998,-1.38438608924502,1
2.25,0.0499999999999998,-1.41473540688029,1
2.3,0.0499999999999998,-1.44508472410772,1
2.35,0.0499999999999998,-1.47543404063469,1
2.4,0.0499999999999998,-1.5057833559388,1
2.45,0.0499999999999998,-1.53613267268058,1
2.5,0.0499999999999998,-1.56648198261095,1
2.55,0.0499999999999998,-1.59683128582135,1
2.6,0.0499999999999998,-1.62718057689151,1
2.65,0.0499999999999998,-1.65752984482049,1
2.7,0.0499999999999998,-1.68787907222919,1
2.75,0.0499999999999998,-1.71822859349085,1
2.8,0.0499999999999998,-1.74857784887339,1
2.85,0.0499999999999998,-1.77892723022826,1
2.9,0.0499999999999998,-1.80927654749194,1
2.95,0.0499999999999998,-1.83962585927789,1
3,0.0499999999999998,-1.86997514191937,1
-3,0.0999999999999996,1.7229269144539,1
-2.95,0.0999999999999996,1.69257761890552,1
-2.9,0.0999999999999996,1.66222813732982,1
-2.85,0.0999999999999996,1.63187888893644,1
-2.8,0.0999999999999996,1.60152961064827,1
-2.75,0.0999999999999996,1.57118031515863,1
-2.7,0.0999999999999996,1.5408310098151,1
-2.65,0.0999999999999996,1.51048169523302,1
-2.6,0.0999999999999996,1.48013238144587,1
-2.55,0.0999999999999996,1.44978306587714,1
-2.5,0.0999999999999996,1.41943374926123,1
-2.45,0.0999999999999996,1.38908443202063,1
-2.4,0.0999999999999996,1.35873511440121,1
-2.35,0.0999999999999996,1.32838579654734,1
-2.3,0.0999999999999996,1.29803647854469,1
-2.25,0.0999999999999996,1.26768716044487,1
-2.2,0.0999999999999996,1.23733784227951,1
-2.15,0.0999999999999996,1.20698852406842,1
-2.1,0.0999999999999996,1.1766392058243,1
-2.05,0.0999999999999996,1.14628988755556,1
-2,0.0999999999999996,1.11594056926789,1
-1.95,0.0999999999999996,1.08559125096534,1
-1.9,0.0999999999999996,1.05524193265078,1
-1.85,0.0999999999999996,1.02489261432636,1
-1.8,0.0999999999999996,0.994543295993748,1
-1.75,0.0999999999999996,0.964193977654263,1
-1.7,0.0999999999999996,0.933844659308957,1
-1.65,0.0999999999999996,0.903495340958691,1
-1.6,0.0999999999999996,0.873146022604178,1
-1.55,0.0999999999999996,0.842796704246013,1
-1.5,0.0999999999999996,0.8124473858847,1
-1.45,0.0999999999999996,0.782098067520666,1
-1.4,0.0999999999999996,0.751748749154278,1
-1.35,0.0999999999999996,0.721399293415545,1
-1.3,0.0999999999999996,0.691049996759832,1
-1.25,0.0999999999999996,0.660700697031338,1
-1.2,0.0999999999999996,0.630351394635156,1
-1.15,0.0999999999999996,0.600002089922898,1
-1.1,0.0999999999999996,0.569652783200256,1
-1.05,0.0999999999999996,0.53930347473336,1
-1,0.0999999999999996,0.508954164239206,1
-0.95,0.0999999999999996,0.478604852111698,1
-0.9,0.0999999999999996,0.448255539041486,1
-0.85,0.0999999999999996,0.417906225158691,1
-0.8,0.0999999999999996,0.387556910576656,1
-0.75,0.0999999999999996,0.357207595394185,1
-0.7,0.0999999999999996,0.326858279697464,1
-0.65,0.0999999999999996,0.296508963561721,1
-0.6,0.0999999999999996,0.266159647052669,1
-0.55,0.0999999999999996,0.235810330227753,1
-0.5,0.0999999999999996,0.205461013137233,1
-0.45,0.0999999999999996,0.175111695825132,1
-0.4,0.0999999999999996,0.144762378330063,1
-0.35,0.0999999999999996,0.114413060685952,1
-0.3,0.0999999999999996,0.0840637429226747,1
-0.25,0.0999999999999996,0.0537144250666148,1
-0.2,0.0999999999999996,0.0233651071411592,1
-0.15,0.0999999999999996,-0.00698421083286213,1
-0.0999999999999996,0.0999999999999996,-0.0373335288369754,1
-0.0499999999999998,0.0999999999999996,-0.06768284685154,1
0,0.0999999999999996,-0.098032164854357,1
0.0499999999999998,0.0999999999999996,-0.128381482827584,1
0.0999999999999996,0.0999999999999996,-0.158730800753495,1
0.15,0.0999999999999996,-0.189080118611877,1
0.2,0.0999999999999996,-0.219429436379871,1
0.25,0.0999999999999996,-0.249778754031478,1
0.3,0.0999999999999996,-0.280128071536998,1
0.35,0.0999999999999996,-0.310477388862386,1
0.4,0.0999999999999996,-0.340826705968503,1
0.45,0.0999999999999996,-0.37117602281024,1
0.5,0.0999999999999996,-0.401525339335516,1
0.55,0.0999999999999996,-0.431874655484087,1
0.6,0.0999999999999996,-0.462223971186167,1
0.65,0.0999999999999996,-0.492573286360799,1
0.7,0.0999999999999996,-0.522922600913943,1
0.75,0.0999999999999996,-0.553271914736223,1
0.8,0.0999999999999996,-0.583621227700252,1
0.85,0.0999999999999996,-0.613970539657478,1
0.9,0.0999999999999996,-0.644319850381796,1
0.95,0.0999999999999996,-0.674669158533063,1
1,0.0999999999999996,-0.705018464784293,1
1.05,0.0999999999999996,-0.73536776881746,1
1.1,0.0999999999999996,-0.765717070260781,1
1.15,0.0999999999999996,-0.79606636867881,1
1.2,0.0999999999999996,-0.826415663560473,1
1.25,0.0999999999999996,-0.856765124875318,1
1.3,0.0999999999999996,-0.887114443240137,1
1.35,0.0999999999999996,-0.917463761602114,1
1.4,0.0999999999999996,-0.947813079960748,1
1.45,0.0999999999999996,-0.978162398315443,1
1.5,0.0999999999999996,-1.00851171666548,1
1.55,0.0999999999999996,-1.03886103501,1
1.6,0.0999999999999996,-1.06921035334792,1
1.65,0.0999999999999996,-1.09955967167792,1
1.7,0.0999999999999996,-1.1299089899983,1
1.75,0.0999999999999996,-1.16025830830687,1
1.8,0.0999999999999996,-1.19060762660067,1
1.85,0.0999999999999996,-1.22095694487556,1
1.9,0.0999999999999996,-1.25130626312555,1
1.95,0.0999999999999996,-1.28165558134161,1
2,0.0999999999999996,-1.31200489950947,1
2.05,0.0999999999999996,-1.34235421760568,1
2.1,0.0999999999999996,-1.3727035355908,1
2.15,0.0999999999999996,-1.40305285339663,1
2.2,0.0999999999999996,-1.43340217090315,1
2.25,0.0999999999999996,-1.46375148789628,1
2.3,0.0999999999999996,-1.49410080399089,1
2.35,0.0999999999999996,-1.52445011849099,1
2.4,0.0999999999999996,-1.55479943395325,1
2.45,0.0999999999999996,-1.58514874114276,1
2.5,0.0999999999999996,-1.61549803924293,1
2.55,0.0999999999999996,-1.64584732101221,1
2.6,0.0999999999999996,-1.67619657227947,1
2.65,0.0999999999999996,-1.70654603949412,1
2.7,0.0999999999999996,-1.73689533262455,1
2.75,0.0999999999999996,-1.767244500937,1
2.8,0.0999999999999996,-1.79759399419171,1
2.85,0.0999999999999996,-1.82794330950543,1
2.9,0.0999999999999996,-1.85829261028297,1
2.95,0.0999999999999996,-1.88864194796821,1
3,0.0999999999999996,-1.9189909230222,1
-3,0.15,1.67391085460066,1
-2.95,0.15,1.64356140670722,1
-2.9,0.15,1.61321214285597,1
-2.85,0.15,1.58286285609221,1
-2.8,0.15,1.55251355600076,1
-2.75,0.15,1.52216424410582,1
-2.7,0.15,1.49181493240594,1
-2.65,0.15,1.4614656180155,1
-2.6,0.15,1.43111630203652,1
-2.55,0.15,1.40076698519706,1
-2.5,0.15,1.37041766783415,1
-2.45,0.15,1.34006835014732,1
-2.4,0.15,1.30971903225582,1
-2.35,0.15,1.27936971423183,1
-2.3,0.15,1.24902039611965,1
-2.25,0.15,1.21867107794698,1
-2.2,0.15,1.18832175973146,1
-2.15,0.15,1.15797244148464,1
-2.1,0.15,1.12762312321425,1
-2.05,0.15,1.09727380492561,1
-2,0.15,1.06692448662252,1
-1.95,0.15,1.03657516830777,1
-1.9,0.15,1.00622584998339,1
-1.85,0.15,0.975876531650964,1
-1.8,0.15,0.945527213311774,1
-1.75,0.15,0.915177894966834,1
-1.7,0.15,0.884828576616979,1
-1.65,0.15,0.8544792582629,1
-1.6,0.15,0.824129939905178,1
-1.55,0.15,0.793780621544306,1
-1.5,0.15,0.7634313031807,1
-1.45,0.15,0.733081984814722,1
-1.4,0.15,0.702732522719912,1
-1.35,0.15,0.672383226788717,1
-1.3,0.15,0.64203392773119,1
-1.25,0.15,0.61168462595125,1
-1.2,0.15,0.581335321800773,1
-1.15,0.15,0.550986015586781,1
-1.1,0.15,0.520636707577508,1
-1.05,0.15,0.490287397876318,1
-1,0.15,0.459938086038763,1
-0.95,0.15,0.429588773225473,1
-0.9,0.15,0.399239459568937,1
-0.85,0.15,0.368890145184926,1
-0.8,0.15,0.338540830174663,1
-0.75,0.15,0.308191514626696,1
-0.7,0.15,0.277842198618527,1
-0.65,0.15,0.247492882218023,1
-0.6,0.15,0.217143565484651,1
-0.55,0.15,0.186794248470557,1
-0.5,0.15,0.156444931221504,1
-0.45,0.15,0.1260956137777,1
-0.4,0.15,0.0957462961745278,1
-0.35,0.15,0.0653969784431834,1
-0.3,0.15,0.0350476606112421,1
-0.25,0.15,0.00469834270316041,1
-0.2,0.15,-0.0256509752592774,1
-0.15,0.15,-0.05600029325656,1
-0.0999999999999996,0.15,-0.086349611269632,1
-0.0499999999999998,0.15,-0.116698929276144,1
0,0.15,-0.147048247256776,1
0.0499999999999998,0.15,-0.177397565194676,1
0.0999999999999996,0.15,-0.207746883070188,1
0.15,0.15,-0.238096200861066,1
0.2,0.15,-0.268445518541971,1
0.25,0.15,-0.298794836083911,1
0.3,0.15,-0.329144153453579,1
0.35,0.15,-0.359493470612589,1
0.4,0.15,-0.389842787516584,1
0.45,0.15,-0.420192104114191,1
0.5,0.15,-0.450541420345801,1
0.55,0.15,-0.480890736142126,1
0.6,0.15,-0.511240051422499,1
0.65,0.15,-0.541589366092872,1
0.7,0.15,-0.571938680043429,1
0.75,0.15,-0.602287993145765,1
0.8,0.15,-0.632637305249516,1
0.85,0.15,-0.662986616178348,1
0.9,0.15,-0.693335924852083,1
0.95,0.15,-0.723685231326589,1
1,0.15,-0.754034535577731,1
1.05,0.15,-0.784383837222841,1
1.1,0.15,-0.814733135811742,1
1.15,0.15,-0.845082430813712,1
1.2,0.15,-0.875431889212787,1
1.25,0.15,-0.905781207577574,1
1.3,0.15,-0.93613052593944,1
1.35,0.15,-0.966479844297858,1
1.4,0.15,-0.996829162652195,1
1.45,0.15,-1.02717848100169,1
1.5,0.15,-1.0575277993454,1
1.55,0.15,-1.08787711768219,1
1.6,0.15,-1.11822643601061,1
1.65,0.15,-1.14857575432882,1
1.7,0.15,-1.1789250726344,1
1.75,0.15,-1.20927439092404,1
1.8,0.15,-1.23962370919306,1
1.85,0.15,-1.26997302743456,1
1.9,0.15,-1.30032234563784,1
1.95,0.15,-1.33067166378579,1
2,0.15,-1.36102098184962,1
2.05,0.15,-1.39137029977979,1
2.1,0.15,-1.42171961748906,1
2.15,0.15,-1.45206893482124,1
2.2,0.15,-1.48241825149354,1
2.25,0.15,-1.51276756699072,1
2.3,0.15,-1.54311688382293,1
2.35,0.15,-1.57346619399149,1
2.4,0.15,-1.60381549732084,1
2.45,0.15,-1.63416478822278,1
2.5,0.15,-1.66451405669685,1
2.55,0.15,-1.6948632846674,1
2.6,0.15,-1.72521279396442,1
2.65,0.15,-1.75556205038194,1
2.7,0.15,-1.78591144047939,1
2.75,0.15,-1.81626075747109,1
2.8,0.15,-1.84661006742411,1
2.85,0.15,-1.87695933930568,1
2.9,0.15,-1.90730867083139,1
2.95,0.15,-1.93765802949521,1
3,0.15,-1.96800710721426,1
-3,0.2,1.62489466667638,1
-2.95,0.2,1.59454539167208,1
-2.9,0.2,1.56419609876451,1
-2.85,0.2,1.53384679534864,1
-2.8,0.2,1.50349748179136,1
-2.75,0.2,1.47314816912242,1
-2.7,0.2,1.4427988542612,1
-2.65,0.2,1.41244953804191,1
-2.6,0.2,1.38210022104213,1
-2.55,0.2,1.35175090359227,1
-2.5,0.2,1.32140158585816,1
-2.45,0.2,1.29105226794084,1
-2.4,0.2,1.26070294990264,1
-2.35,0.2,1.23035363178259,1
-2.3,0.2,1.20000431360554,1
-2.25,0.2,1.16965499538761,1
-2.2,0.2,1.13930567713952,1
-2.15,0.2,1.10895635886854,1
-2.1,0.2,1.07860704057974,1
-2.05,0.2,1.04825772227676,1
-2,0.2,1.01790840396227,1
-1.95,0.2,0.987559085638322,1
-1.9,0.2,0.957209767306415,1
-1.85,0.2,0.926860448967788,1
-1.8,0.2,0.896511130623437,1
-1.75,0.2,0.866161812274179,1
-1.7,0.2,0.835812493920692,1
-1.65,0.2,0.805463175563548,1
-1.6,0.2,0.775113857203229,1
-1.55,0.2,0.744764538840149,1
-1.5,0.2,0.714415220474664,1
-1.45,0.2,0.684065902107082,1
-1.4,0.2,0.653716456080613,1
-1.35,0.2,0.623367157800879,1
-1.3,0.2,0.593017856729464,1
-1.25,0.2,0.56266855322052,1
-1.2,0.2,0.532319247584104,1
-1.15,0.2,0.501969940091996,1
-1.1,0.2,0.471620630982656,1
-1.05,0.2,0.441271319764922,1
-1,0.2,0.410922007240849,1
-0.95,0.2,0.380572693838282,1
-0.9,0.2,0.35022337967602,1
-0.85,0.2,0.319874064858224,1
-0.8,0.2,0.289524749476261,1
-0.75,0.2,0.259175433610299,1
-0.7,0.2,0.228826117330707,1
-0.65,0.2,0.198476800699282,1
-0.6,0.2,0.16812748377032,1
-0.55,0.2,0.137778166591561,1
-0.5,0.2,0.107428849205019,1
-0.45,0.2,0.0770795316477161,1
-0.4,0.2,0.0467302139523324,1
-0.35,0.2,0.0163808961477788,1
-0.3,0.2,-0.013968421740289,1
-0.25,0.2,-0.0443177396890162,1
-0.2,0.2,-0.07466705767794,1
-0.15,0.2,-0.105016375687891,1
-0.0999999999999996,0.2,-0.13536569369645,1
-0.0499999999999998,0.2,-0.165715011682941,1
0,0.2,-0.196064329631013,1
0.0499999999999998,0.2,-0.226413647521486,1
0.0999999999999996,0.2,-0.256762965332626,1
0.15,0.2,-0.287112283039654,1
0.2,0.2,-0.317461600614155,1
0.25,0.2,-0.347810918023419,1
0.3,0.2,-0.378160235229641,1
0.35,0.2,-0.408509552189014,1
0.4,0.2,-0.438858868850641,1
0.45,0.2,-0.469208185155264,1
0.5,0.2,-0.499557501033756,1
0.55,0.2,-0.52990681640534,1
0.6,0.2,-0.560256131175469,1
0.65,0.2,-0.590605445233303,1
0.7,0.2,-0.620954758448699,1
0.75,0.2,-0.651304070668612,1
0.8,0.2,-0.681653381712781,1
0.85,0.2,-0.7120026908812,1
0.9,0.2,-0.742351997518556,1
0.95,0.2,-0.772701301914946,1
1,0.2,-0.803050603674158,1
1.05,0.2,-0.833399902327982,1
1.1,0.2,-0.863749197321952,1
1.15,0.2,-0.894098653549805,1
1.2,0.2,-0.924447971914464,1
1.25,0.2,-0.954797290276104,1
1.3,0.2,-0.985146608634164,1
1.35,0.2,-1.01549592698797,1
1.4,0.2,-1.0458452453367,1
1.45,0.2,-1.07619456367935,1
